"Please specify your destination for each product.","商品ごとにお届け先を指定してください。"
"In the case of registration of the new address, you can register from the receiver address specified","新しい住所の登録の場合、お届け先指定から登録できます。"
"To register a new address ...","新しい住所を登録する•••"
"Return to cart","カートに戻る"
"Process to choose shipping method","お届け方法へ進む"
"Please choose a usage point","ショッピングポイントの確認・変更"
"Do not use a point","ポイントを使用しない"
"Use all point","保有ポイントをすべて利用する"
"Using some of point","指定したポイントを使用する"
"Cart","カート"
"Shipping","お届け先の指定"
"Delivery Address and Payment method setting","お届け先とお支払い方法の選択"
"Review & Payments","お届け先とお支払い方法の選択"
"Order Confirm","ご注文内容の確認"
"Order Confirmation","ご注文内容の確認"
"Order Complete","注文完了"
"1. Please specify your destination","1. お届け先を指定してください"
"Ship Here","この住所を使う"
"Please select prefered day/time of delivery","希望日時を選択してください。"
"Delivery Date","お届け希望日"
"Delivery Time","お届け希望時間帯"
"Back to cart","カートに戻る"
"Proceed to the payment method","お支払い方法へ進む"
"New shipping address","新しいお届け先"
"Add New Address","新規お届け先の登録"
"Order Summary","注文内容"
"Price (tax incl)","商品価格（税込）"
"GST","消費税"
"Point used","使用ポイント"
"Return to Selecting shipping address","お届け先の指定に戻る"
"Order confirmation","次へ進む"
"Proceed with credit card payment","カード情報の入力へ進む"
"Select Shipping Address","	お届け先選択とお支払方法の選択"
"Payment method","お支払い方法"
"Payment Method","お支払い方法"
"Confirm Your Order","ご注文内容の確認"
"After confirm your order, please click on the Place Order","ご注文内容をご確認の上、次の画面へお進みください。"
"Payment information","お支払い情報"
"Payment information for hanpukai","お支払情報"
"Payment details","お支払い方法"
"Method Name:","クレジットカード："
"Point Using:","ポイント利用："
"Coupon Code:","クーポン利用："
"Order details","注文内容"
"Price (incl. GST)","価格(税込)"
"subtotal","商品合計(税込)"
"Shipping fee","送料(税込)"
"Surcharge fee","代引手数料(税込)"
"Earned reward point","獲得予定ポイント"
"Shipping details","お届け情報"
"Shipping info","お届け情報"
"Shipping method:","発送方法："
"Preferred shipping time:","お届け希望時間帯："
"Return to Selecting payment method","お支払い方法の指定に戻る"
"Complete the Order","注文を確定する"
"Telephone:","電話番号："
"unspecified","指定なし"
"Unspecified","指定なし"
"Ordered Product","お届け商品"
"Edit info","変更する"
"Spot Item","ご注文商品"
"Spot Items","ご注文商品"
"Subscription Item","定期便購入商品"
"Sorry, no quotes are available for this order at this time","申し訳ありませんが、引用符は、この時点でこの順序のために用意されていません"
"Shipping Address","お届け先"
"Shipping Method","お届け方法"
"Address","お届け先"
"Address:","お届け先："
"To edit","編集する"
"Delivery commodity","お届け商品"
"Delivery method, hope date and time","お届け方法・希望日時"
"Prefererred shipping date:","お届け希望日："
"Preferred Shipping Time:","お届け希望時間帯："
"On the delivery method of the check, please specify the desired delivery date and time.","お届け方法をご確認の上、お届け希望日時を指定してください。"
"Not Selected","指定なし"
"Not select","指定な"
"Sorry to trouble you, please answer the following questionnaire before submitting complete your order.","お手数ですが、ご注文を完了いただく前に下記アンケートにお答えください。"
"This time, was considered a commodity who order as「trying to buy」opportunity is, Which of the following?","今回、注文いただいた商品を「購入しよう」と思われたきっかけは、次のうちどれですか？"
"Next Delivery Date","次の納期"
"Next Delivery Date:","次の納期："
"Shipping %1:","発送 %1："
"Items total (Tax included):","商品合計（税込）"
"Shipping cost (Tax included):","送料合計（税込）"
